Query,Out,MRR
,وَ مِنْهُمُ الَّذِينَ يُؤْذُونَ النَّبِيَّ وَ يَقُولُونَ هُوَ أُذُنٌ قُلْ أُذُنُ خَيْرٍ لَكُمْ يُؤْمِنُ بِاللَّهِ وَ يُؤْمِنُ لِلْمُؤْمِنِينَ وَ رَحْمَةٌ لِلَّذِينَ آمَنُوا مِنْكُمْ وَ الَّذِينَ يُؤْذُونَ رَسُولَ اللَّهِ لَهُمْ عَذَابٌ أَلِيمٌ,
,وَ اذْكُرْ فِي الْكِتَابِ مُوسَىٰ إِنَّهُ كَانَ مُخْلَصًا وَ كَانَ رَسُولًا نَبِيًّا,
,وَ اذْكُرْ فِي الْكِتَابِ إِسْمَاعِيلَ إِنَّهُ كَانَ صَادِقَ الْوَعْدِ وَ كَانَ رَسُولًا نَبِيًّا,
,مَا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِنْ رِجَالِكُمْ وَ لَكِنْ رَسُولَ اللَّهِ وَ خَاتَمَ النَّبِيِّينَ وَ كَانَ اللَّهُ بِكُلِّ شَيْءٍ عَلِيمًا,
,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتَ النَّبِيِّ إِلَّا أَنْ يُؤْذَنَ لَكُمْ إِلَىٰ طَعَامٍ غَيْرَ نَاظِرِينَ إِنَاهُ وَ لَكِنْ إِذَا دُعِيتُمْ فَادْخُلُوا فَإِذَا طَعِمْتُمْ فَانْتَشِرُوا وَ لَا مُسْتَأْنِسِينَ لِحَدِيثٍ إِنَّ ذَلِكُمْ كَانَ يُؤْذِي النَّبِيَّ فَيَسْتَحْيِي مِنْكُمْ وَ اللَّهُ لَا يَسْتَحْيِي مِنَ الْحَقِّ وَ إِذَا سَأَلْتُمُوهُنَّ مَتَاعًا فَاسْأَلُوهُنَّ مِنْ وَرَاءِ حِجَابٍ ذَلِكُمْ أَطْهَرُ لِقُلُوبِكُمْ وَ قُلُوبِهِنَّ وَ مَا كَانَ لَكُمْ أَنْ تُؤْذُوا رَسُولَ اللَّهِ وَ لَا أَنْ تَنْكِحُوا أَزْوَاجَهُ مِنْ بَعْدِهِ أَبَدًا إِنَّ ذَلِكُمْ كَانَ عِنْدَ اللَّهِ عَظِيمًا,
"q11 = ""نبی AND NOT رسول""",,
,وَ كَاَيِّنْ مِنْ نَبِيٍّ قَاتَلَ مَعَهُ رِبِّيُّونَ كَثِيرٌ فَمَا وَهَنُوا لِمَا أَصَابَهُمْ فِي سَبِيلِ اللَّهِ وَ مَا ضَعُفُوا وَ مَا اسْتَكَانُوا وَ اللَّهُ يُحِبُّ الصَّابِرِينَ,1
,وَ كَذَلِكَ جَعَلْنَا لِكُلِّ نَبِيٍّ عَدُوًّا شَيَاطِينَ الْإِنْسِ وَ الْجِنِّ يُوحِي بَعْضُهُمْ إِلَىٰ بَعْضٍ زُخْرُفَ الْقَوْلِ غُرُورًا وَ لَوْ شَاءَ رَبُّكَ مَا فَعَلُوهُ فَذَرْهُمْ وَ مَا يَفْتَرُونَ,
,وَ مَا أَرْسَلْنَا فِي قَرْيَةٍ مِنْ نَبِيٍّ إِلَّا أَخَذْنَا أَهْلَهَا بِالْبَأْسَاءِ وَ الضَّرَّاءِ لَعَلَّهُمْ يَضَّرَّعُونَ,
,وَ كَذَلِكَ جَعَلْنَا لِكُلِّ نَبِيٍّ عَدُوًّا مِنَ الْمُجْرِمِينَ وَ كَفَىٰ بِرَبِّكَ هَادِيًا وَ نَصِيرًا,
,وَ كَمْ أَرْسَلْنَا مِنْ نَبِيٍّ فِي الْأَوَّلِينَ,
,وَ مَا يَأْتِيهِمْ مِنْ نَبِيٍّ إِلَّا كَانُوا بِهِ يَسْتَهْزِءُونَ,
,وَ إِذْ قُلْتُمْ يَا مُوسَىٰ لَنْ نَصْبِرَ عَلَىٰ طَعَامٍ وَاحِدٍ فَادْعُ لَنَا رَبَّكَ يُخْرِجْ لَنَا مِمَّا تُنْبِتُ الْأَرْضُ مِنْ بَقْلِهَا وَ قِثَّائِهَا وَ فُومِهَا وَ عَدَسِهَا وَ بَصَلِهَا قَالَ أَ تَسْتَبْدِلُونَ الَّذِي هُوَ أَدْنَىٰ بِالَّذِي هُوَ خَيْرٌ اهْبِطُوا مِصْرًا فَإِنَّ لَكُمْ مَا سَأَلْتُمْ وَ ضُرِبَتْ عَلَيْهِمُ الذِّلَّةُ وَ الْمَسْكَنَةُ وَ بَاءُوا بِغَضَبٍ مِنَ اللَّهِ ذَلِكَ بِأَنَّهُمْ كَانُوا يَكْفُرُونَ بِآيَاتِ اللَّهِ وَ يَقْتُلُونَ النَّبِيِّينَ بِغَيْرِ الْحَقِّ ذَلِكَ بِمَا عَصَوْا وَ كَانُوا يَعْتَدُونَ,
,وَ إِذَا قِيلَ لَهُمْ آمِنُوا بِمَا أَنْزَلَ اللَّهُ قَالُوا نُؤْمِنُ بِمَا أُنْزِلَ عَلَيْنَا وَ يَكْفُرُونَ بِمَا وَرَاءَهُ وَ هُوَ الْحَقُّ مُصَدِّقًا لِمَا مَعَهُمْ قُلْ فَلِمَ تَقْتُلُونَ أَنْبِيَاءَ اللَّهِ مِنْ قَبْلُ إِنْ كُنْتُمْ مُؤْمِنِينَ,
,قُولُوا آمَنَّا بِاللَّهِ وَ مَا أُنْزِلَ إِلَيْنَا وَ مَا أُنْزِلَ إِلَىٰ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ وَ إِسْحَاقَ وَ يَعْقُوبَ وَ الْأَسْبَاطِ وَ مَا أُوتِيَ مُوسَىٰ وَ عِيسَىٰ وَ مَا أُوتِيَ النَّبِيُّونَ مِنْ رَبِّهِمْ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْهُمْ وَ نَحْنُ لَهُ مُسْلِمُونَ,
,لَيْسَ الْبِرَّ أَنْ تُوَلُّوا وُجُوهَكُمْ قِبَلَ الْمَشْرِقِ وَ الْمَغْرِبِ وَ لَكِنَّ الْبِرَّ مَنْ آمَنَ بِاللَّهِ وَ الْيَوْمِ الْآخِرِ وَ الْمَلَائِكَةِ وَ الْكِتَابِ وَ النَّبِيِّينَ وَ آتَى الْمَالَ عَلَىٰ حُبِّهِ ذَوِي الْقُرْبَىٰ وَ الْيَتَامَىٰ وَ الْمَسَاكِينَ وَ ابْنَ السَّبِيلِ وَ السَّائِلِينَ وَ فِي الرِّقَابِ وَ أَقَامَ الصَّلَاةَ وَ آتَى الزَّكَاةَ وَ الْمُوفُونَ بِعَهْدِهِمْ إِذَا عَاهَدُوا وَ الصَّابِرِينَ فِي الْبَأْسَاءِ وَ الضَّرَّاءِ وَ حِينَ الْبَأْسِ أُولَئِكَ الَّذِينَ صَدَقُوا وَ أُولَئِكَ هُمُ الْمُتَّقُونَ,
,,
,,0.818
