Query,Query RR,Query Expanded,Expanded Query RR,Out,شباهت با Query,خروجی برای Query Expanded,شباهت با Query Expanded
,,,,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.7,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.809
,,,,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.7,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.809
,,,,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.632,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.809
,,,,وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.632,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.809
,,,,فَلِلَّهِ الْحَمْدُ رَبِّ السَّمَاوَاتِ وَ رَبِّ الْأَرْضِ رَبِّ الْعَالَمِينَ,0.607,يَا قَوْمِ لَا أَسْأَلُكُمْ عَلَيْهِ أَجْرًا إِنْ أَجْرِيَ إِلَّا عَلَى الَّذِي فَطَرَنِي أَ فَلَا تَعْقِلُونَ,0.446
,,,,وَ إِنَّهُ لَتَنْزِيلُ رَبِّ الْعَالَمِينَ,0.558,قَالَ فِرْعَوْنُ وَ مَا رَبُّ الْعَالَمِينَ,0.396
,,,,وَ قَالَ مُوسَىٰ يَا فِرْعَوْنُ إِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ,0.525,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.382
,,,,فَإِنَّهُمْ عَدُوٌّ لِي إِلَّا رَبَّ الْعَالَمِينَ,0.521,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.382
,,,,تَنْزِيلُ الْكِتَابِ لَا رَيْبَ فِيهِ مِنْ رَبِّ الْعَالَمِينَ,0.496,وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.345
"q4 = ""سراط مستقیم""",1,"q4 = ""سراط مستقيم صراط""",1,,,,
,,,,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.683,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.948
,,,,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.65,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.831
,,,,وَ لَهَدَيْنَاهُمْ صِرَاطًا مُسْتَقِيمًا,0.65,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.655
,,,,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.65,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.614
,,,,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.589,إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.579
,,,,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.577,وَ إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.579
,,,,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.569,إِنَّ اللَّهَ هُوَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.557
,,,,وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,0.477,فَاسْتَمْسِكْ بِالَّذِي أُوحِيَ إِلَيْكَ إِنَّكَ عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.491
,,,,وَ إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.469,لَقَدْ أَنْزَلْنَا آيَاتٍ مُبَيِّنَاتٍ وَ اللَّهُ يَهْدِي مَنْ يَشَاءُ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.477
,,,,إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.469,وَ اللَّهُ يَدْعُو إِلَىٰ دَارِ السَّلَامِ وَ يَهْدِي مَنْ يَشَاءُ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.466
"q5 = ""الصراط المستقيم""",1,"q5 = ""الصراط المستقيم زنوا بالقسطاس""",0.33,,,,
,,,,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.793,وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,0.88
,,,,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.781,وَ أَوْفُوا الْكَيْلَ إِذَا كِلْتُمْ وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ ذَلِكَ خَيْرٌ وَ أَحْسَنُ تَأْوِيلًا,0.542
,,,,وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,0.391,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.537
,,,,وَ إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ عَنِ الصِّرَاطِ لَنَاكِبُونَ,0.341,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.529
,,,,قَالَ فَبِمَا أَغْوَيْتَنِي لَأَقْعُدَنَّ لَهُمْ صِرَاطَكَ الْمُسْتَقِيمَ,0.289,وَ إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ عَنِ الصِّرَاطِ لَنَاكِبُونَ,0.231
,,,,وَ لَوْ نَشَاءُ لَطَمَسْنَا عَلَىٰ أَعْيُنِهِمْ فَاسْتَبَقُوا الصِّرَاطَ فَأَنَّىٰ يُبْصِرُونَ,0.263,قَالَ فَبِمَا أَغْوَيْتَنِي لَأَقْعُدَنَّ لَهُمْ صِرَاطَكَ الْمُسْتَقِيمَ,0.196
,,,,قُلْ كُلٌّ مُتَرَبِّصٌ فَتَرَبَّصُوا فَسَتَعْلَمُونَ مَنْ أَصْحَابُ الصِّرَاطِ السَّوِيِّ وَ مَنِ اهْتَدَىٰ,0.254,وَ لَوْ نَشَاءُ لَطَمَسْنَا عَلَىٰ أَعْيُنِهِمْ فَاسْتَبَقُوا الصِّرَاطَ فَأَنَّىٰ يُبْصِرُونَ,0.178
,,,,وَ أَوْفُوا الْكَيْلَ إِذَا كِلْتُمْ وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ ذَلِكَ خَيْرٌ وَ أَحْسَنُ تَأْوِيلًا,0.241,قُلْ كُلٌّ مُتَرَبِّصٌ فَتَرَبَّصُوا فَسَتَعْلَمُونَ مَنْ أَصْحَابُ الصِّرَاطِ السَّوِيِّ وَ مَنِ اهْتَدَىٰ,0.172
,,,,إِذْ دَخَلُوا عَلَىٰ دَاوُودَ فَفَزِعَ مِنْهُمْ قَالُوا لَا تَخَفْ خَصْمَانِ بَغَىٰ بَعْضُنَا عَلَىٰ بَعْضٍ فَاحْكُمْ بَيْنَنَا بِالْحَقِّ وَ لَا تُشْطِطْ وَ اهْدِنَا إِلَىٰ سَوَاءِ الصِّرَاطِ,0.178,إِذْ دَخَلُوا عَلَىٰ دَاوُودَ فَفَزِعَ مِنْهُمْ قَالُوا لَا تَخَفْ خَصْمَانِ بَغَىٰ بَعْضُنَا عَلَىٰ بَعْضٍ فَاحْكُمْ بَيْنَنَا بِالْحَقِّ وَ لَا تُشْطِطْ وَ اهْدِنَا إِلَىٰ سَوَاءِ الصِّرَاطِ,0.121
,,,,فَلَمَّا جَاءَهُمْ بِالْحَقِّ مِنْ عِنْدِنَا قَالُوا اقْتُلُوا أَبْنَاءَ الَّذِينَ آمَنُوا مَعَهُ وَ اسْتَحْيُوا نِسَاءَهُمْ وَ مَا كَيْدُ الْكَافِرِينَ إِلَّا فِي ضَلَالٍ,0,فَلَمَّا جَاءَهُمْ بِالْحَقِّ مِنْ عِنْدِنَا قَالُوا اقْتُلُوا أَبْنَاءَ الَّذِينَ آمَنُوا مَعَهُ وَ اسْتَحْيُوا نِسَاءَهُمْ وَ مَا كَيْدُ الْكَافِرِينَ إِلَّا فِي ضَلَالٍ,0
"q6 = ""صراط مستقيم""",1,"q6 = ""صراط مستقيم ربي هذا""",1,,,,
,,,,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.948,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.794
,,,,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.831,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.743
,,,,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.655,وَ إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.74
,,,,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.614,إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.74
,,,,إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.579,إِنَّ اللَّهَ هُوَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.711
,,,,وَ إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.579,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.626
,,,,إِنَّ اللَّهَ هُوَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.557,إِنِّي تَوَكَّلْتُ عَلَى اللَّهِ رَبِّي وَ رَبِّكُمْ مَا مِنْ دَابَّةٍ إِلَّا هُوَ آخِذٌ بِنَاصِيَتِهَا إِنَّ رَبِّي عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.533
,,,,فَاسْتَمْسِكْ بِالَّذِي أُوحِيَ إِلَيْكَ إِنَّكَ عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.491,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.481
,,,,لَقَدْ أَنْزَلْنَا آيَاتٍ مُبَيِّنَاتٍ وَ اللَّهُ يَهْدِي مَنْ يَشَاءُ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.477,قُلْ إِنَّنِي هَدَانِي رَبِّي إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ دِينًا قِيَمًا مِلَّةَ إِبْرَاهِيمَ حَنِيفًا وَ مَا كَانَ مِنَ الْمُشْرِكِينَ,0.393
,,,,وَ اللَّهُ يَدْعُو إِلَىٰ دَارِ السَّلَامِ وَ يَهْدِي مَنْ يَشَاءُ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.466,قَالَ هَذَا رَحْمَةٌ مِنْ رَبِّي فَإِذَا جَاءَ وَعْدُ رَبِّي جَعَلَهُ دَكَّاءَ وَ كَانَ وَعْدُ رَبِّي حَقًّا,0.387
"q7 = ""ارض شمس""",1,"q7 = ""ارض شمس الشمس القمر""",1,,,,
,,,,وَ الشَّمْسِ وَ ضُحَاهَا,0.522,وَ جُمِعَ الشَّمْسُ وَ الْقَمَرُ,0.708
,,,,الشَّمْسُ وَ الْقَمَرُ بِحُسْبَانٍ,0.51,الشَّمْسُ وَ الْقَمَرُ بِحُسْبَانٍ,0.583
,,,,وَ جُمِعَ الشَّمْسُ وَ الْقَمَرُ,0.51,كَلَّا وَ الْقَمَرِ,0.439
,,,,إِذَا الشَّمْسُ كُوِّرَتْ,0.483,وَ هُوَ الَّذِي خَلَقَ اللَّيْلَ وَ النَّهَارَ وَ الشَّمْسَ وَ الْقَمَرَ كُلٌّ فِي فَلَكٍ يَسْبَحُونَ,0.419
,,,,وَ مِنْ آيَاتِهِ اللَّيْلُ وَ النَّهَارُ وَ الشَّمْسُ وَ الْقَمَرُ لَا تَسْجُدُوا لِلشَّمْسِ وَ لَا لِلْقَمَرِ وَ اسْجُدُوا لِلَّهِ الَّذِي خَلَقَهُنَّ إِنْ كُنْتُمْ إِيَّاهُ تَعْبُدُونَ,0.438,وَ جَعَلَ الْقَمَرَ فِيهِنَّ نُورًا وَ جَعَلَ الشَّمْسَ سِرَاجًا,0.419
,,,,وَ لَئِنْ سَأَلْتَهُمْ مَنْ خَلَقَ السَّمَاوَاتِ وَ الْأَرْضَ وَ سَخَّرَ الشَّمْسَ وَ الْقَمَرَ لَيَقُولُنَّ اللَّهُ فَأَنَّىٰ يُؤْفَكُونَ,0.434,وَ خَسَفَ الْقَمَرُ,0.397
,,,,وَ الشَّمْسُ تَجْرِي لِمُسْتَقَرٍّ لَهَا ذَلِكَ تَقْدِيرُ الْعَزِيزِ الْعَلِيمِ,0.389,وَ لَئِنْ سَأَلْتَهُمْ مَنْ خَلَقَ السَّمَاوَاتِ وَ الْأَرْضَ وَ سَخَّرَ الشَّمْسَ وَ الْقَمَرَ لَيَقُولُنَّ اللَّهُ فَأَنَّىٰ يُؤْفَكُونَ,0.357
,,,,وَ جَعَلَ الْقَمَرَ فِيهِنَّ نُورًا وَ جَعَلَ الشَّمْسَ سِرَاجًا,0.34,وَ سَخَّرَ لَكُمُ الشَّمْسَ وَ الْقَمَرَ دَائِبَيْنِ وَ سَخَّرَ لَكُمُ اللَّيْلَ وَ النَّهَارَ,0.354
,,,,وَ هُوَ الَّذِي خَلَقَ اللَّيْلَ وَ النَّهَارَ وَ الشَّمْسَ وَ الْقَمَرَ كُلٌّ فِي فَلَكٍ يَسْبَحُونَ,0.337,وَ الشَّمْسِ وَ ضُحَاهَا,0.349
,,,,مُتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ لَا يَرَوْنَ فِيهَا شَمْسًا وَ لَا زَمْهَرِيرًا,0.316,وَ الْقَمَرِ إِذَا اتَّسَقَ,0.334
"q8 = ""نبی رسول""",1,"q8 = ""نبي رسول امين نبيا""",1,,,,
,,,,وَ اذْكُرْ فِي الْكِتَابِ مُوسَىٰ إِنَّهُ كَانَ مُخْلَصًا وَ كَانَ رَسُولًا نَبِيًّا,0.505,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.622
,,,,وَ اذْكُرْ فِي الْكِتَابِ إِسْمَاعِيلَ إِنَّهُ كَانَ صَادِقَ الْوَعْدِ وَ كَانَ رَسُولًا نَبِيًّا,0.469,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.622
,,,,وَ كَمْ أَرْسَلْنَا مِنْ نَبِيٍّ فِي الْأَوَّلِينَ,0.411,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.622
,,,,قَالَ إِنِّي عَبْدُ اللَّهِ آتَانِيَ الْكِتَابَ وَ جَعَلَنِي نَبِيًّا,0.41,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.622
,,,,وَ مَا يَأْتِيهِمْ مِنْ نَبِيٍّ إِلَّا كَانُوا بِهِ يَسْتَهْزِءُونَ,0.407,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.622
,,,,وَ بَشَّرْنَاهُ بِإِسْحَاقَ نَبِيًّا مِنَ الصَّالِحِينَ,0.405,أَنْ أَدُّوا إِلَيَّ عِبَادَ اللَّهِ إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.393
,,,,قُلْ يَا أَيُّهَا النَّاسُ إِنِّي رَسُولُ اللَّهِ إِلَيْكُمْ جَمِيعًا الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ لَا إِلَهَ إِلَّا هُوَ يُحْيِي وَ يُمِيتُ فَآمِنُوا بِاللَّهِ وَ رَسُولِهِ النَّبِيِّ الْأُمِّيِّ الَّذِي يُؤْمِنُ بِاللَّهِ وَ كَلِمَاتِهِ وَ اتَّبِعُوهُ لَعَلَّكُمْ تَهْتَدُونَ,0.371,نَزَلَ بِهِ الرُّوحُ الْأَمِينُ,0.365
,,,,يَا أَيُّهَا النَّبِيُّ حَسْبُكَ اللَّهُ وَ مَنِ اتَّبَعَكَ مِنَ الْمُؤْمِنِينَ,0.367,وَ هَذَا الْبَلَدِ الْأَمِينِ,0.355
,,,,مَا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِنْ رِجَالِكُمْ وَ لَكِنْ رَسُولَ اللَّهِ وَ خَاتَمَ النَّبِيِّينَ وَ كَانَ اللَّهُ بِكُلِّ شَيْءٍ عَلِيمًا,0.345,مُطَاعٍ ثَمَّ أَمِينٍ,0.31
,,,,وَ اذْكُرْ فِي الْكِتَابِ إِبْرَاهِيمَ إِنَّهُ كَانَ صِدِّيقًا نَبِيًّا,0.343,إِنَّ الْمُتَّقِينَ فِي مَقَامٍ أَمِينٍ,0.305
"q9 = ""شیطان رجیم""",1,"q9 = ""شيطان رجيم من فاخرج""",1,,,,
,,,,وَ مَا هُوَ بِقَوْلِ شَيْطَانٍ رَجِيمٍ,0.751,وَ حَفِظْنَاهَا مِنْ كُلِّ شَيْطَانٍ رَجِيمٍ,0.621
,,,,وَ حَفِظْنَاهَا مِنْ كُلِّ شَيْطَانٍ رَجِيمٍ,0.741,وَ مَا هُوَ بِقَوْلِ شَيْطَانٍ رَجِيمٍ,0.608
,,,,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.51,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.58
,,,,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.51,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.58
,,,,وَ حِفْظًا مِنْ كُلِّ شَيْطَانٍ مَارِدٍ,0.393,وَ حِفْظًا مِنْ كُلِّ شَيْطَانٍ مَارِدٍ,0.339
,,,,فَإِذَا قَرَأْتَ الْقُرْآنَ فَاسْتَعِذْ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,0.319,وَ مِنَ النَّاسِ مَنْ يُجَادِلُ فِي اللَّهِ بِغَيْرِ عِلْمٍ وَ يَتَّبِعُ كُلَّ شَيْطَانٍ مَرِيدٍ,0.283
,,,,وَ مِنَ النَّاسِ مَنْ يُجَادِلُ فِي اللَّهِ بِغَيْرِ عِلْمٍ وَ يَتَّبِعُ كُلَّ شَيْطَانٍ مَرِيدٍ,0.309,فَإِذَا قَرَأْتَ الْقُرْآنَ فَاسْتَعِذْ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,0.279
,,,,فَلَمَّا وَضَعَتْهَا قَالَتْ رَبِّ إِنِّي وَضَعْتُهَا أُنْثَىٰ وَ اللَّهُ أَعْلَمُ بِمَا وَضَعَتْ وَ لَيْسَ الذَّكَرُ كَالْأُنْثَىٰ وَ إِنِّي سَمَّيْتُهَا مَرْيَمَ وَ إِنِّي أُعِيذُهَا بِكَ وَ ذُرِّيَّتَهَا مِنَ الشَّيْطَانِ الرَّجِيمِ,0.16,قَالَ فَاهْبِطْ مِنْهَا فَمَا يَكُونُ لَكَ أَنْ تَتَكَبَّرَ فِيهَا فَاخْرُجْ إِنَّكَ مِنَ الصَّاغِرِينَ,0.209
,,,,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ,0,فَأَخْرَجَ لَهُمْ عِجْلًا جَسَدًا لَهُ خُوَارٌ فَقَالُوا هَذَا إِلَهُكُمْ وَ إِلَهُ مُوسَىٰ فَنَسِيَ,0.19
