Query,Query RR,Query Expanded,Expanded Query RR,Out,شباهت با Query,خروجی برای Query Expanded,شباهت با Query Expanded
,,,,قَالَ يَا قَوْمِ لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ لَوْ لَا تَسْتَغْفِرُونَ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,0.27,قَالَ يَا قَوْمِ لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ لَوْ لَا تَسْتَغْفِرُونَ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,0.234
,,,,وَ لَا تَسْتَوِي الْحَسَنَةُ وَ لَا السَّيِّئَةُ ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ فَإِذَا الَّذِي بَيْنَكَ وَ بَيْنَهُ عَدَاوَةٌ كَأَنَّهُ وَلِيٌّ حَمِيمٌ,0.209,فَإِذَا جَاءَتْهُمُ الْحَسَنَةُ قَالُوا لَنَا هَذِهِ وَ إِنْ تُصِبْهُمْ سَيِّئَةٌ يَطَّيَّرُوا بِمُوسَىٰ وَ مَنْ مَعَهُ أَلَا إِنَّمَا طَائِرُهُمْ عِنْدَ اللَّهِ وَ لَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,0.176
,,,,فَإِذَا جَاءَتْهُمُ الْحَسَنَةُ قَالُوا لَنَا هَذِهِ وَ إِنْ تُصِبْهُمْ سَيِّئَةٌ يَطَّيَّرُوا بِمُوسَىٰ وَ مَنْ مَعَهُ أَلَا إِنَّمَا طَائِرُهُمْ عِنْدَ اللَّهِ وَ لَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,0.203,وَ لَا تَسْتَوِي الْحَسَنَةُ وَ لَا السَّيِّئَةُ ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ فَإِذَا الَّذِي بَيْنَكَ وَ بَيْنَهُ عَدَاوَةٌ كَأَنَّهُ وَلِيٌّ حَمِيمٌ,0.166
,,,,ثُمَّ بَدَّلْنَا مَكَانَ السَّيِّئَةِ الْحَسَنَةَ حَتَّىٰ عَفَوْا وَ قَالُوا قَدْ مَسَّ آبَاءَنَا الضَّرَّاءُ وَ السَّرَّاءُ فَأَخَذْنَاهُمْ بَغْتَةً وَ هُمْ لَا يَشْعُرُونَ,0.202,ثُمَّ بَدَّلْنَا مَكَانَ السَّيِّئَةِ الْحَسَنَةَ حَتَّىٰ عَفَوْا وَ قَالُوا قَدْ مَسَّ آبَاءَنَا الضَّرَّاءُ وَ السَّرَّاءُ فَأَخَذْنَاهُمْ بَغْتَةً وَ هُمْ لَا يَشْعُرُونَ,0.16
,,,,إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَىٰ مِنْ ثُلُثَيِ اللَّيْلِ وَ نِصْفَهُ وَ ثُلُثَهُ وَ طَائِفَةٌ مِنَ الَّذِينَ مَعَكَ وَ اللَّهُ يُقَدِّرُ اللَّيْلَ وَ النَّهَارَ عَلِمَ أَنْ لَنْ تُحْصُوهُ فَتَابَ عَلَيْكُمْ فَاقْرَءُوا مَا تَيَسَّرَ مِنَ الْقُرْآنِ عَلِمَ أَنْ سَيَكُونُ مِنْكُمْ مَرْضَىٰ وَ آخَرُونَ يَضْرِبُونَ فِي الْأَرْضِ يَبْتَغُونَ مِنْ فَضْلِ اللَّهِ وَ آخَرُونَ يُقَاتِلُونَ فِي سَبِيلِ اللَّهِ فَاقْرَءُوا مَا تَيَسَّرَ مِنْهُ وَ أَقِيمُوا الصَّلَاةَ وَ آتُوا الزَّكَاةَ وَ أَقْرِضُوا اللَّهَ قَرْضًا حَسَنًا وَ مَا تُقَدِّمُوا لِأَنْفُسِكُمْ مِنْ خَيْرٍ تَجِدُوهُ عِنْدَ اللَّهِ هُوَ خَيْرًا وَ أَعْظَمَ أَجْرًا وَ اسْتَغْفِرُوا اللَّهَ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,0.201,إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَىٰ مِنْ ثُلُثَيِ اللَّيْلِ وَ نِصْفَهُ وَ ثُلُثَهُ وَ طَائِفَةٌ مِنَ الَّذِينَ مَعَكَ وَ اللَّهُ يُقَدِّرُ اللَّيْلَ وَ النَّهَارَ عَلِمَ أَنْ لَنْ تُحْصُوهُ فَتَابَ عَلَيْكُمْ فَاقْرَءُوا مَا تَيَسَّرَ مِنَ الْقُرْآنِ عَلِمَ أَنْ سَيَكُونُ مِنْكُمْ مَرْضَىٰ وَ آخَرُونَ يَضْرِبُونَ فِي الْأَرْضِ يَبْتَغُونَ مِنْ فَضْلِ اللَّهِ وَ آخَرُونَ يُقَاتِلُونَ فِي سَبِيلِ اللَّهِ فَاقْرَءُوا مَا تَيَسَّرَ مِنْهُ وَ أَقِيمُوا الصَّلَاةَ وَ آتُوا الزَّكَاةَ وَ أَقْرِضُوا اللَّهَ قَرْضًا حَسَنًا وَ مَا تُقَدِّمُوا لِأَنْفُسِكُمْ مِنْ خَيْرٍ تَجِدُوهُ عِنْدَ اللَّهِ هُوَ خَيْرًا وَ أَعْظَمَ أَجْرًا وَ اسْتَغْفِرُوا اللَّهَ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,0.159
"q24 = ""كذبت عاد فكيف كان عذابي و نذر""",1,"q24 = ""كذبت عاد فكيف كان عذابي و نذر المرسلين ثمود نذير نوح تنذرهم""",1,,,,
,,,,كَذَّبَتْ عَادٌ فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,1,كَذَّبَتْ عَادٌ فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.712
,,,,فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.795,فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.566
,,,,فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.795,فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.566
,,,,فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.795,فَكَيْفَ كَانَ عَذَابِي وَ نُذُرِ,0.566
,,,,كَذَّبَتْ عَادٌ الْمُرْسَلِينَ,0.489,كَذَّبَتْ ثَمُودُ الْمُرْسَلِينَ,0.543
,,,,فَذُوقُوا عَذَابِي وَ نُذُرِ,0.475,كَذَّبَتْ عَادٌ الْمُرْسَلِينَ,0.536
,,,,كَذَّبَتْ ثَمُودُ وَ عَادٌ بِالْقَارِعَةِ,0.392,كَذَّبَتْ قَوْمُ نُوحٍ الْمُرْسَلِينَ,0.511
,,,,إِنْ أَنْتَ إِلَّا نَذِيرٌ,0.349,وَ إِنْ يُكَذِّبُوكَ فَقَدْ كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَ عَادٌ وَ ثَمُودُ,0.411
,,,,هَذَا نَذِيرٌ مِنَ النُّذُرِ الْأُولَىٰ,0.324,كَذَّبَتْ ثَمُودُ وَ عَادٌ بِالْقَارِعَةِ,0.403
,,,,كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَ عَادٌ وَ فِرْعَوْنُ ذُو الْأَوْتَادِ,0.323,كَذَّبَتْ قَوْمُ لُوطٍ الْمُرْسَلِينَ,0.373
"q25 = ""اَللَّـهُ لَا إِلَـٰهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ ۚ لَا تَأْخُذُهُ سِنَةٌ وَلَا نَوْمٌ ۚ لَّهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْ‌ضِ ۗ مَن ذَا الَّذِي يَشْفَعُ عِندَهُ إِلَّا بِإِذْنِهِ ۚ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ ۖ وَلَا يُحِيطُونَ بِشَيْءٍ مِّنْ عِلْمِهِ إِلَّا بِمَا شَاءَ ۚ وَسِعَ كُرْ‌سِيُّهُ السَّمَاوَاتِ وَالْأَرْ‌ضَ ۖ وَلَا يَئُودُهُ حِفْظُهُمَا ۚ وَهُوَ الْعَلِيُّ الْعَظِيمُ""",1,"q25 = ""الله لا اله الا هو الحي القيوم لا تاخذه سنه ولا نوم له ما في السماوات وما في الار ض من ذا الذي يشفع عنده الا باذنه يعلم ما بين ايديهم وما خلفهم ولا يحيطون بشي من علمه الا بما شا وسع كر سيه السماوات والار ض ولا يئوده حفظهما وهو العلي العظيم الارض علما الامور العرش الغيب الثري ان يعلمها تصير الهكم ترجع يستحسرون""",1,,,,
,,,,اللَّهُ لَا إِلَهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ لَا تَأْخُذُهُ سِنَةٌ وَ لَا نَوْمٌ لَهُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ مَنْ ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلَّا بِإِذْنِهِ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَ مَا خَلْفَهُمْ وَ لَا يُحِيطُونَ بِشَيْءٍ مِنْ عِلْمِهِ إِلَّا بِمَا شَاءَ وَسِعَ كُرْسِيُّهُ السَّمَاوَاتِ وَ الْأَرْضَ وَ لَا يَئُودُهُ حِفْظُهُمَا وَ هُوَ الْعَلِيُّ الْعَظِيمُ,0.85,اللَّهُ لَا إِلَهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ لَا تَأْخُذُهُ سِنَةٌ وَ لَا نَوْمٌ لَهُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ مَنْ ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلَّا بِإِذْنِهِ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَ مَا خَلْفَهُمْ وَ لَا يُحِيطُونَ بِشَيْءٍ مِنْ عِلْمِهِ إِلَّا بِمَا شَاءَ وَسِعَ كُرْسِيُّهُ السَّمَاوَاتِ وَ الْأَرْضَ وَ لَا يَئُودُهُ حِفْظُهُمَا وَ هُوَ الْعَلِيُّ الْعَظِيمُ,0.727
,,,,لَهُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ وَ هُوَ الْعَلِيُّ الْعَظِيمُ,0.366,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَ مَا خَلْفَهُمْ وَ لَا يُحِيطُونَ بِهِ عِلْمًا,0.353
,,,,اللَّهُ لَا إِلَهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ,0.358,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَ مَا خَلْفَهُمْ وَ إِلَى اللَّهِ تُرْجَعُ الْأُمُورُ,0.349
,,,,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَ مَا خَلْفَهُمْ وَ لَا يُحِيطُونَ بِهِ عِلْمًا,0.331,لَهُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ وَ هُوَ الْعَلِيُّ الْعَظِيمُ,0.3
,,,,أَ لَمْ تَرَ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ مَا يَكُونُ مِنْ نَجْوَىٰ ثَلَاثَةٍ إِلَّا هُوَ رَابِعُهُمْ وَ لَا خَمْسَةٍ إِلَّا هُوَ سَادِسُهُمْ وَ لَا أَدْنَىٰ مِنْ ذَلِكَ وَ لَا أَكْثَرَ إِلَّا هُوَ مَعَهُمْ أَيْنَ مَا كَانُوا ثُمَّ يُنَبِّئُهُمْ بِمَا عَمِلُوا يَوْمَ الْقِيَامَةِ إِنَّ اللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ,0.242,وَ لِلَّهِ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ وَ إِلَى اللَّهِ تُرْجَعُ الْأُمُورُ,0.299
,,,,إِنَّمَا إِلَهُكُمُ اللَّهُ الَّذِي لَا إِلَهَ إِلَّا هُوَ وَسِعَ كُلَّ شَيْءٍ عِلْمًا,0.232,صِرَاطِ اللَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ أَلَا إِلَى اللَّهِ تَصِيرُ الْأُمُورُ,0.297
,,,,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَ مَا خَلْفَهُمْ وَ إِلَى اللَّهِ تُرْجَعُ الْأُمُورُ,0.23,اللَّهُ لَا إِلَهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ,0.294
,,,,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَ مَا خَلْفَهُمْ وَ لَا يَشْفَعُونَ إِلَّا لِمَنِ ارْتَضَىٰ وَ هُمْ مِنْ خَشْيَتِهِ مُشْفِقُونَ,0.225,لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ وَ إِلَى اللَّهِ تُرْجَعُ الْأُمُورُ,0.277
,,,,اللَّهُ لَا إِلَهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْعَظِيمِ,0.224,إِنَّمَا إِلَهُكُمُ اللَّهُ الَّذِي لَا إِلَهَ إِلَّا هُوَ وَسِعَ كُلَّ شَيْءٍ عِلْمًا,0.276
,,,,صِرَاطِ اللَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَ مَا فِي الْأَرْضِ أَلَا إِلَى اللَّهِ تَصِيرُ الْأُمُورُ,0.221,اللَّهُ لَا إِلَهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْعَظِيمِ,0.248
"q26 = ""غفور رحیم کریم علیم سمیع بصیر رحیم رحمن""",1,"q26 = ""غفور رحيم كريم عليم سميع بصير رحيم رحمن الرحيم الرحمن لهو العزيز ربك هو""",1,,,,
,,,,الرَّحْمَنِ الرَّحِيمِ,0.648,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.571
,,,,نُزُلًا مِنْ غَفُورٍ رَحِيمٍ,0.521,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.571
,,,,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ,0.497,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.571
,,,,تَنْزِيلٌ مِنَ الرَّحْمَنِ الرَّحِيمِ,0.482,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.571
,,,,نَبِّئْ عِبَادِي أَنِّي أَنَا الْغَفُورُ الرَّحِيمُ,0.461,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.571
,,,,إِنَّهُ هُوَ السَّمِيعُ الْعَلِيمُ,0.42,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.571
,,,,وَ اسْتَغْفِرِ اللَّهَ إِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا,0.402,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.571
,,,,فَإِنِ انْتَهَوْا فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,0.401,وَ إِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,0.571
,,,,إِنَّهُ مِنْ سُلَيْمَانَ وَ إِنَّهُ بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ,0.379,الرَّحْمَنِ الرَّحِيمِ,0.442
,,,,وَ إِلَهُكُمْ إِلَهٌ وَاحِدٌ لَا إِلَهَ إِلَّا هُوَ الرَّحْمَنُ الرَّحِيمُ,0.377,إِلَّا مَنْ رَحِمَ اللَّهُ إِنَّهُ هُوَ الْعَزِيزُ الرَّحِيمُ,0.373
"q27 = ""وَلِلّهِ الأَسْمَاء الْحُسْنَى""",1,"q27 = ""ولله الاسما الحسني الله""",1,,,,
,,,,اللَّهُ لَا إِلَهَ إِلَّا هُوَ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ,0.788,اللَّهُ لَا إِلَهَ إِلَّا هُوَ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ,0.875
,,,,وَ لِلَّهِ الْأَسْمَاءُ الْحُسْنَىٰ فَادْعُوهُ بِهَا وَ ذَرُوا الَّذِينَ يُلْحِدُونَ فِي أَسْمَائِهِ سَيُجْزَوْنَ مَا كَانُوا يَعْمَلُونَ,0.432,هُوَ اللَّهُ الْخَالِقُ الْبَارِئُ الْمُصَوِّرُ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ يُسَبِّحُ لَهُ مَا فِي السَّمَاوَاتِ وَ الْأَرْضِ وَ هُوَ الْعَزِيزُ الْحَكِيمُ,0.517
,,,,هُوَ اللَّهُ الْخَالِقُ الْبَارِئُ الْمُصَوِّرُ لَهُ الْأَسْمَاءُ الْحُسْنَىٰ يُسَبِّحُ لَهُ مَا فِي السَّمَاوَاتِ وَ الْأَرْضِ وَ هُوَ الْعَزِيزُ الْحَكِيمُ,0.405,وَ لِلَّهِ الْأَسْمَاءُ الْحُسْنَىٰ فَادْعُوهُ بِهَا وَ ذَرُوا الَّذِينَ يُلْحِدُونَ فِي أَسْمَائِهِ سَيُجْزَوْنَ مَا كَانُوا يَعْمَلُونَ,0.389
,,,,قُلِ ادْعُوا اللَّهَ أَوِ ادْعُوا الرَّحْمَنَ أَيًّا مَا تَدْعُوا فَلَهُ الْأَسْمَاءُ الْحُسْنَىٰ وَ لَا تَجْهَرْ بِصَلَاتِكَ وَ لَا تُخَافِتْ بِهَا وَ ابْتَغِ بَيْنَ ذَلِكَ سَبِيلًا,0.337,قُلِ ادْعُوا اللَّهَ أَوِ ادْعُوا الرَّحْمَنَ أَيًّا مَا تَدْعُوا فَلَهُ الْأَسْمَاءُ الْحُسْنَىٰ وَ لَا تَجْهَرْ بِصَلَاتِكَ وَ لَا تُخَافِتْ بِهَا وَ ابْتَغِ بَيْنَ ذَلِكَ سَبِيلًا,0.318
,,,,إِنَّ الَّذِينَ سَبَقَتْ لَهُمْ مِنَّا الْحُسْنَىٰ أُولَئِكَ عَنْهَا مُبْعَدُونَ,0.266,وَ أَمَّا مَنْ آمَنَ وَ عَمِلَ صَالِحًا فَلَهُ جَزَاءً الْحُسْنَىٰ وَ سَنَقُولُ لَهُ مِنْ أَمْرِنَا يُسْرًا,0.286
,,,,وَ عَلَّمَ آدَمَ الْأَسْمَاءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى الْمَلَائِكَةِ فَقَالَ أَنْبِئُونِي بِأَسْمَاءِ هَؤُلَاءِ إِنْ كُنْتُمْ صَادِقِينَ,0.234,إِنَّ الَّذِينَ سَبَقَتْ لَهُمْ مِنَّا الْحُسْنَىٰ أُولَئِكَ عَنْهَا مُبْعَدُونَ,0.239
,,,,وَ أَمَّا مَنْ آمَنَ وَ عَمِلَ صَالِحًا فَلَهُ جَزَاءً الْحُسْنَىٰ وَ سَنَقُولُ لَهُ مِنْ أَمْرِنَا يُسْرًا,0.225,وَ لَهُ مَنْ فِي السَّمَاوَاتِ وَ الْأَرْضِ كُلٌّ لَهُ قَانِتُونَ,0.236
,,,,لِلَّذِينَ أَحْسَنُوا الْحُسْنَىٰ وَ زِيَادَةٌ وَ لَا يَرْهَقُ وُجُوهَهُمْ قَتَرٌ وَ لَا ذِلَّةٌ أُولَئِكَ أَصْحَابُ الْجَنَّةِ هُمْ فِيهَا خَالِدُونَ,0.192,وَ عَلَّمَ آدَمَ الْأَسْمَاءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى الْمَلَائِكَةِ فَقَالَ أَنْبِئُونِي بِأَسْمَاءِ هَؤُلَاءِ إِنْ كُنْتُمْ صَادِقِينَ,0.21
,,,,وَ يَجْعَلُونَ لِلَّهِ مَا يَكْرَهُونَ وَ تَصِفُ أَلْسِنَتُهُمُ الْكَذِبَ أَنَّ لَهُمُ الْحُسْنَىٰ لَا جَرَمَ أَنَّ لَهُمُ النَّارَ وَ أَنَّهُمْ مُفْرَطُونَ,0.185,وَ لَهُ مَا فِي السَّمَاوَاتِ وَ الْأَرْضِ وَ لَهُ الدِّينُ وَاصِبًا أَ فَغَيْرَ اللَّهِ تَتَّقُونَ,0.208
,,,,لِلَّذِينَ اسْتَجَابُوا لِرَبِّهِمُ الْحُسْنَىٰ وَ الَّذِينَ لَمْ يَسْتَجِيبُوا لَهُ لَوْ أَنَّ لَهُمْ مَا فِي الْأَرْضِ جَمِيعًا وَ مِثْلَهُ مَعَهُ لَافْتَدَوْا بِهِ أُولَئِكَ لَهُمْ سُوءُ الْحِسَابِ وَ مَأْوَاهُمْ جَهَنَّمُ وَ بِئْسَ الْمِهَادُ,0.156,وَ قَالُوا اتَّخَذَ اللَّهُ وَلَدًا سُبْحَانَهُ بَلْ لَهُ مَا فِي السَّمَاوَاتِ وَ الْأَرْضِ كُلٌّ لَهُ قَانِتُونَ,0.2
:MRR,0.947,:MRR,0.944,,,,
