,query,rank,result,chapter_num,verse_num
10,فرعون موسی,1,إِلَىٰ فِرْعَوْنَ وَمَلَئِهِ فَاتَّبَعُوا أَمْرَ فِرْعَوْنَ وَمَا أَمْرُ فِرْعَوْنَ بِرَشِيدٍ,11,97
11,فرعون موسی,2,فِرْعَوْنَ وَثَمُودَ,85,18
12,فرعون موسی,3,وَفِرْعَوْنَ ذِي الْأَوْتَادِ,89,10
13,فرعون موسی,4,قَوْمَ فِرْعَوْنَ أَلَا يَتَّقُونَ,26,11
14,فرعون موسی,5,وَعَادٌ وَفِرْعَوْنُ وَإِخْوَانُ لُوطٍ,50,13
15,فرعون موسی,6,فَالْتَقَطَهُ آلُ فِرْعَوْنَ لِيَكُونَ لَهُمْ عَدُوًّا وَحَزَنًا إِنَّ فِرْعَوْنَ وَهَامَانَ وَجُنُودَهُمَا كَانُوا خَاطِئِينَ,28,8
16,فرعون موسی,7,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,20,24
17,فرعون موسی,8,اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,20,43
18,فرعون موسی,9,وَأَضَلَّ فِرْعَوْنُ قَوْمَهُ وَمَا هَدَىٰ,20,79
19,فرعون موسی,10,قَالَ فِرْعَوْنُ وَمَا رَبُّ الْعَالَمِينَ,26,23
20,رب العالمين,1,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,1,2
21,رب العالمين,2,وَإِنَّهُ لَتَنزِيلُ رَبِّ الْعَالَمِينَ,26,192
22,رب العالمين,3,وَالْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,37,182
23,رب العالمين,4,تَنزِيلٌ مِّن رَّبِّ الْعَالَمِينَ,56,80
24,رب العالمين,5,تَنزِيلٌ مِّن رَّبِّ الْعَالَمِينَ,69,43
25,رب العالمين,6,قَالَ فِرْعَوْنُ وَمَا رَبُّ الْعَالَمِينَ,26,23
26,رب العالمين,7,فَلِلَّهِ الْحَمْدُ رَبِّ السَّمَاوَاتِ وَرَبِّ الْأَرْضِ رَبِّ الْعَالَمِينَ,45,36
27,رب العالمين,8,فَإِنَّهُمْ عَدُوٌّ لِّي إِلَّا رَبَّ الْعَالَمِينَ,26,77
28,رب العالمين,9,فَأْتِيَا فِرْعَوْنَ فَقُولَا إِنَّا رَسُولُ رَبِّ الْعَالَمِينَ,26,16
29,رب العالمين,10,تَنزِيلُ الْكِتَابِ لَا رَيْبَ فِيهِ مِن رَّبِّ الْعَالَمِينَ,32,2
30,الصراط المستقيم,1,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,1,6
31,الصراط المستقيم,2,عَلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,36,4
32,الصراط المستقيم,3,وَهَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,37,118
33,الصراط المستقيم,4,قَالَ هَـٰذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,15,41
34,الصراط المستقيم,5,وَإِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,23,73
35,الصراط المستقيم,6,وَأَنِ اعْبُدُونِي هَـٰذَا صِرَاطٌ مُّسْتَقِيمٌ,36,61
36,الصراط المستقيم,7,شَاكِرًا لِّأَنْعُمِهِ اجْتَبَاهُ وَهَدَاهُ إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,16,121
37,الصراط المستقيم,8,إِنَّ اللَّهَ رَبِّي وَرَبُّكُمْ فَاعْبُدُوهُ هَـٰذَا صِرَاطٌ مُّسْتَقِيمٌ,3,51
38,الصراط المستقيم,9,وَإِنَّ اللَّهَ رَبِّي وَرَبُّكُمْ فَاعْبُدُوهُ هَـٰذَا صِرَاطٌ مُّسْتَقِيمٌ,19,36
39,الصراط المستقيم,10,فَاسْتَمْسِكْ بِالَّذِي أُوحِيَ إِلَيْكَ إِنَّكَ عَلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,43,43
40,ارض شمس,1,وَلَئِن سَأَلْتَهُم مَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ وَسَخَّرَ الشَّمْسَ وَالْقَمَرَ لَيَقُولُنَّ اللَّهُ فَأَنَّىٰ يُؤْفَكُونَ,29,61
41,ارض شمس,2,الشَّمْسُ وَالْقَمَرُ بِحُسْبَانٍ,55,5
42,ارض شمس,3,وَجُمِعَ الشَّمْسُ وَالْقَمَرُ,75,9
43,ارض شمس,4,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالشَّمْسِ وَضُحَاهَا,91,1
44,ارض شمس,5,وَجَعَلَ الْقَمَرَ فِيهِنَّ نُورًا وَجَعَلَ الشَّمْسَ سِرَاجًا,71,16
45,ارض شمس,6,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا الشَّمْسُ كُوِّرَتْ,81,1
46,ارض شمس,7,وَمِنْ آيَاتِهِ اللَّيْلُ وَالنَّهَارُ وَالشَّمْسُ وَالْقَمَرُ لَا تَسْجُدُوا لِلشَّمْسِ وَلَا لِلْقَمَرِ وَاسْجُدُوا لِلَّهِ الَّذِي خَلَقَهُنَّ إِن كُنتُمْ إِيَّاهُ تَعْبُدُونَ,41,37
47,ارض شمس,8,وَالشَّمْسُ تَجْرِي لِمُسْتَقَرٍّ لَّهَا ذَٰلِكَ تَقْدِيرُ الْعَزِيزِ الْعَلِيمِ,36,38
48,ارض شمس,9,وَسَخَّرَ لَكُمُ الشَّمْسَ وَالْقَمَرَ دَائِبَيْنِ وَسَخَّرَ لَكُمُ اللَّيْلَ وَالنَّهَارَ,14,33
49,ارض شمس,10,خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ يُكَوِّرُ اللَّيْلَ عَلَى النَّهَارِ وَيُكَوِّرُ النَّهَارَ عَلَى اللَّيْلِ وَسَخَّرَ الشَّمْسَ وَالْقَمَرَ كُلٌّ يَجْرِي لِأَجَلٍ مُّسَمًّى أَلَا هُوَ الْعَزِيزُ الْغَفَّارُ,39,5
50,نبی رسول,1,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,26,107
51,نبی رسول,2,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,26,125
52,نبی رسول,3,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,26,143
53,نبی رسول,4,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,26,162
54,نبی رسول,5,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,26,178
55,نبی رسول,6,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ,69,40
56,نبی رسول,7,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ,81,19
57,نبی رسول,8,ذَٰلِكَ بِأَنَّهُمْ شَاقُّوا اللَّهَ وَرَسُولَهُ وَمَن يُشَاقِقِ اللَّهَ وَرَسُولَهُ فَإِنَّ اللَّهَ شَدِيدُ الْعِقَابِ,8,13
58,نبی رسول,9,وَأَطِيعُوا اللَّهَ وَالرَّسُولَ لَعَلَّكُمْ تُرْحَمُونَ,3,132
59,نبی رسول,10,فَعَصَوْا رَسُولَ رَبِّهِمْ فَأَخَذَهُمْ أَخْذَةً رَّابِيَةً,69,10
60,جنات تجری الانهار,1,أَوْ تَكُونَ لَكَ جَنَّةٌ مِّن نَّخِيلٍ وَعِنَبٍ فَتُفَجِّرَ الْأَنْهَارَ خِلَالَهَا تَفْجِيرًا,17,91
61,جنات تجری الانهار,2,يَغْفِرْ لَكُمْ ذُنُوبَكُمْ وَيُدْخِلْكُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ وَمَسَاكِنَ طَيِّبَةً فِي جَنَّاتِ عَدْنٍ ذَٰلِكَ الْفَوْزُ الْعَظِيمُ,61,12
62,جنات تجری الانهار,3,جَنَّاتُ عَدْنٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَذَٰلِكَ جَزَاءُ مَن تَزَكَّىٰ,20,76
63,جنات تجری الانهار,4,أَعَدَّ اللَّهُ لَهُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا ذَٰلِكَ الْفَوْزُ الْعَظِيمُ,9,89
64,جنات تجری الانهار,5,فَأَثَابَهُمُ اللَّهُ بِمَا قَالُوا جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَذَٰلِكَ جَزَاءُ الْمُحْسِنِينَ,5,85
65,جنات تجری الانهار,6,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ جَنَّاتٌ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ ذَٰلِكَ الْفَوْزُ الْكَبِيرُ,85,11
66,جنات تجری الانهار,7,أُولَـٰئِكَ جَزَاؤُهُم مَّغْفِرَةٌ مِّن رَّبِّهِمْ وَجَنَّاتٌ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَنِعْمَ أَجْرُ الْعَامِلِينَ,3,136
67,جنات تجری الانهار,8,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ يَهْدِيهِمْ رَبُّهُم بِإِيمَانِهِمْ تَجْرِي مِن تَحْتِهِمُ الْأَنْهَارُ فِي جَنَّاتِ النَّعِيمِ,10,9
68,جنات تجری الانهار,9,جَنَّاتُ عَدْنٍ يَدْخُلُونَهَا تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ لَهُمْ فِيهَا مَا يَشَاءُونَ كَذَٰلِكَ يَجْزِي اللَّهُ الْمُتَّقِينَ,16,31
69,جنات تجری الانهار,10,مَّثَلُ الْجَنَّةِ الَّتِي وُعِدَ الْمُتَّقُونَ فِيهَا أَنْهَارٌ مِّن مَّاءٍ غَيْرِ آسِنٍ وَأَنْهَارٌ مِّن لَّبَنٍ لَّمْ يَتَغَيَّرْ طَعْمُهُ وَأَنْهَارٌ مِّنْ خَمْرٍ لَّذَّةٍ لِّلشَّارِبِينَ وَأَنْهَارٌ مِّنْ عَسَلٍ مُّصَفًّى وَلَهُمْ فِيهَا مِن كُلِّ الثَّمَرَاتِ وَمَغْفِرَةٌ مِّن رَّبِّهِمْ كَمَنْ هُوَ خَالِدٌ فِي النَّارِ وَسُقُوا مَاءً حَمِيمًا فَقَطَّعَ أَمْعَاءَهُمْ,47,15
70,امر معروف نهی منکر,1,طَاعَةٌ وَقَوْلٌ مَّعْرُوفٌ فَإِذَا عَزَمَ الْأَمْرُ فَلَوْ صَدَقُوا اللَّهَ لَكَانَ خَيْرًا لَّهُمْ,47,21
71,امر معروف نهی منکر,2,التَّائِبُونَ الْعَابِدُونَ الْحَامِدُونَ السَّائِحُونَ الرَّاكِعُونَ السَّاجِدُونَ الْآمِرُونَ بِالْمَعْرُوفِ وَالنَّاهُونَ عَنِ الْمُنكَرِ وَالْحَافِظُونَ لِحُدُودِ اللَّهِ وَبَشِّرِ الْمُؤْمِنِينَ,9,112
72,امر معروف نهی منکر,3,يَا بُنَيَّ أَقِمِ الصَّلَاةَ وَأْمُرْ بِالْمَعْرُوفِ وَانْهَ عَنِ الْمُنكَرِ وَاصْبِرْ عَلَىٰ مَا أَصَابَكَ إِنَّ ذَٰلِكَ مِنْ عَزْمِ الْأُمُورِ,31,17
73,امر معروف نهی منکر,4,وَلِلْمُطَلَّقَاتِ مَتَاعٌ بِالْمَعْرُوفِ حَقًّا عَلَى الْمُتَّقِينَ,2,241
74,امر معروف نهی منکر,5,لَّا خَيْرَ فِي كَثِيرٍ مِّن نَّجْوَاهُمْ إِلَّا مَنْ أَمَرَ بِصَدَقَةٍ أَوْ مَعْرُوفٍ أَوْ إِصْلَاحٍ بَيْنَ النَّاسِ وَمَن يَفْعَلْ ذَٰلِكَ ابْتِغَاءَ مَرْضَاتِ اللَّهِ فَسَوْفَ نُؤْتِيهِ أَجْرًا عَظِيمًا,4,114
75,امر معروف نهی منکر,6,فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَاقِبَةُ أَمْرِهَا خُسْرًا,65,9
76,امر معروف نهی منکر,7,إِلَىٰ فِرْعَوْنَ وَمَلَئِهِ فَاتَّبَعُوا أَمْرَ فِرْعَوْنَ وَمَا أَمْرُ فِرْعَوْنَ بِرَشِيدٍ,11,97
77,امر معروف نهی منکر,8,وَيَسِّرْ لِي أَمْرِي,20,26
78,امر معروف نهی منکر,9,وَأَشْرِكْهُ فِي أَمْرِي,20,32
79,امر معروف نهی منکر,10,أَوْ أَمَرَ بِالتَّقْوَىٰ,96,12
