Query,Query RR,Query Expanded,Expanded Query RR,خروجی برای Query,شباهت با Query,خروجی برای Query Expanded,شباهت با Query Expanded
,,,,وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,0.738,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.726
,,,,كِتَابٌ مَرْقُومٌ,0.697,لِتَسْلُكُوا مِنْهَا سُبُلًا فِجَاجًا,0.726
,,,,كِتَابٌ مَرْقُومٌ,0.697,سَأُصْلِيهِ سَقَرَ,0.704
,,,,مِنَ الْجِنَّةِ وَ النَّاسِ,0.69,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.699
,,,,وَ ظِلٍّ مَمْدُودٍ,0.688,سَأُرْهِقُهُ صَعُودًا,0.688
,,,,سَأُرْهِقُهُ صَعُودًا,0.686,كَذَلِكَ سَلَكْنَاهُ فِي قُلُوبِ الْمُجْرِمِينَ,0.686
"q5 = ""الصراط المستقيم""",1,"q5 = ""الصراط المستقيم زنوا بالقسطاس""",0.2,,,,
,,,,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.815,وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,0.852
,,,,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.788,وَ أَوْفُوا الْكَيْلَ إِذَا كِلْتُمْ وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ ذَلِكَ خَيْرٌ وَ أَحْسَنُ تَأْوِيلًا,0.752
,,,,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.675,وَ أَقِيمُوا الْوَزْنَ بِالْقِسْطِ وَ لَا تُخْسِرُوا الْمِيزَانَ,0.724
,,,,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.653,وَ يَا قَوْمِ أَوْفُوا الْمِكْيَالَ وَ الْمِيزَانَ بِالْقِسْطِ وَ لَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ وَ لَا تَعْثَوْا فِي الْأَرْضِ مُفْسِدِينَ,0.663
,,,,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.627,قُلْ إِنَّنِي هَدَانِي رَبِّي إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ دِينًا قِيَمًا مِلَّةَ إِبْرَاهِيمَ حَنِيفًا وَ مَا كَانَ مِنَ الْمُشْرِكِينَ,0.65
,,,,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.621,يَهْدِي بِهِ اللَّهُ مَنِ اتَّبَعَ رِضْوَانَهُ سُبُلَ السَّلَامِ وَ يُخْرِجُهُمْ مِنَ الظُّلُمَاتِ إِلَى النُّورِ بِإِذْنِهِ وَ يَهْدِيهِمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.647
,,,,وَ اللَّهُ يَدْعُو إِلَىٰ دَارِ السَّلَامِ وَ يَهْدِي مَنْ يَشَاءُ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.619,وَ نَضَعُ الْمَوَازِينَ الْقِسْطَ لِيَوْمِ الْقِيَامَةِ فَلَا تُظْلَمُ نَفْسٌ شَيْئًا وَ إِنْ كَانَ مِثْقَالَ حَبَّةٍ مِنْ خَرْدَلٍ أَتَيْنَا بِهَا وَ كَفَىٰ بِنَا حَاسِبِينَ,0.645
,,,,الرَّحْمَنِ الرَّحِيمِ,0.592,فَمَنْ ثَقُلَتْ مَوَازِينُهُ فَأُولَئِكَ هُمُ الْمُفْلِحُونَ,0.634
,,,,إِنَّ اللَّهَ هُوَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.579,وَ الْوَزْنُ يَوْمَئِذٍ الْحَقُّ فَمَنْ ثَقُلَتْ مَوَازِينُهُ فَأُولَئِكَ هُمُ الْمُفْلِحُونَ,0.632
,,,,وَ قَالَ الَّذِي آمَنَ يَا قَوْمِ اتَّبِعُونِ أَهْدِكُمْ سَبِيلَ الرَّشَادِ,0.574,سَمَّاعُونَ لِلْكَذِبِ أَكَّالُونَ لِلسُّحْتِ فَإِنْ جَاءُوكَ فَاحْكُمْ بَيْنَهُمْ أَوْ أَعْرِضْ عَنْهُمْ وَ إِنْ تُعْرِضْ عَنْهُمْ فَلَنْ يَضُرُّوكَ شَيْئًا وَ إِنْ حَكَمْتَ فَاحْكُمْ بَيْنَهُمْ بِالْقِسْطِ إِنَّ اللَّهَ يُحِبُّ الْمُقْسِطِينَ,0.63
"q6 = ""صراط مستقيم""",1,"q6 = ""صراط مستقيم ربي هذا""",1,,,,
,,,,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.888,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.832
,,,,الرَّحْمَنِ الرَّحِيمِ,0.669,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.779
,,,,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.666,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.775
,,,,وَ ظِلٍّ مَمْدُودٍ,0.644,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.769
,,,,كِتَابٌ مَرْقُومٌ,0.635,وَ قَالَ الَّذِي آمَنَ يَا قَوْمِ اتَّبِعُونِ أَهْدِكُمْ سَبِيلَ الرَّشَادِ,0.74
,,,,كِتَابٌ مَرْقُومٌ,0.635,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.73
,,,,الَّذِي خَلَقَ فَسَوَّىٰ,0.632,وَ أَنَّ هَذَا صِرَاطِي مُسْتَقِيمًا فَاتَّبِعُوهُ وَ لَا تَتَّبِعُوا السُّبُلَ فَتَفَرَّقَ بِكُمْ عَنْ سَبِيلِهِ ذَلِكُمْ وَصَّاكُمْ بِهِ لَعَلَّكُمْ تَتَّقُونَ,0.723
,,,,وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,0.628,إِنَّ اللَّهَ هُوَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.713
,,,,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.622,وَ إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.709
,,,,وَ لَهَدَيْنَاهُمْ صِرَاطًا مُسْتَقِيمًا,0.614,إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.709
"q7 = ""ارض شمس""",1,"q7 = ""ارض شمس الشمس القمر""",1,,,,
,,,,الشَّمْسُ وَ الْقَمَرُ بِحُسْبَانٍ,0.797,الشَّمْسُ وَ الْقَمَرُ بِحُسْبَانٍ,0.773
,,,,وَ الشَّمْسِ وَ ضُحَاهَا,0.795,وَ جُمِعَ الشَّمْسُ وَ الْقَمَرُ,0.762
,,,,إِذَا الشَّمْسُ كُوِّرَتْ,0.763,وَ هُوَ الَّذِي خَلَقَ اللَّيْلَ وَ النَّهَارَ وَ الشَّمْسَ وَ الْقَمَرَ كُلٌّ فِي فَلَكٍ يَسْبَحُونَ,0.709
,,,,وَ جُمِعَ الشَّمْسُ وَ الْقَمَرُ,0.759,وَ مِنْ آيَاتِهِ اللَّيْلُ وَ النَّهَارُ وَ الشَّمْسُ وَ الْقَمَرُ لَا تَسْجُدُوا لِلشَّمْسِ وَ لَا لِلْقَمَرِ وَ اسْجُدُوا لِلَّهِ الَّذِي خَلَقَهُنَّ إِنْ كُنْتُمْ إِيَّاهُ تَعْبُدُونَ,0.7
,,,,وَ خَسَفَ الْقَمَرُ,0.745,وَ جَعَلَ الْقَمَرَ فِيهِنَّ نُورًا وَ جَعَلَ الشَّمْسَ سِرَاجًا,0.682
,,,,وَ الْفَجْرِ,0.717,إِذْ قَالَ يُوسُفُ لِأَبِيهِ يَا أَبَتِ إِنِّي رَأَيْتُ أَحَدَ عَشَرَ كَوْكَبًا وَ الشَّمْسَ وَ الْقَمَرَ رَأَيْتُهُمْ لِي سَاجِدِينَ,0.644
,,,,كَلَّا وَ الْقَمَرِ,0.717,وَ خَسَفَ الْقَمَرُ,0.642
,,,,إِنَّكَ كُنْتَ بِنَا بَصِيرًا,0.692,وَ الشَّمْسِ وَ ضُحَاهَا,0.625
,,,,فَأَنْتَ لَهُ تَصَدَّىٰ,0.691,لَا الشَّمْسُ يَنْبَغِي لَهَا أَنْ تُدْرِكَ الْقَمَرَ وَ لَا اللَّيْلُ سَابِقُ النَّهَارِ وَ كُلٌّ فِي فَلَكٍ يَسْبَحُونَ,0.625
,,,,وَ لَا الظُّلُمَاتُ وَ لَا النُّورُ,0.688,فَالِقُ الْإِصْبَاحِ وَ جَعَلَ اللَّيْلَ سَكَنًا وَ الشَّمْسَ وَ الْقَمَرَ حُسْبَانًا ذَلِكَ تَقْدِيرُ الْعَزِيزِ الْعَلِيمِ,0.622
"q8 = ""نبی رسول""",1,"q8 = ""نبي رسول امين نبيا""",1,,,,
,,,,وَ كَمْ أَرْسَلْنَا مِنْ نَبِيٍّ فِي الْأَوَّلِينَ,0.721,يَا أَيُّهَا النَّبِيُّ إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَ مُبَشِّرًا وَ نَذِيرًا,0.695
,,,,يَا أَيُّهَا النَّبِيُّ إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَ مُبَشِّرًا وَ نَذِيرًا,0.705,أَنْ أَدُّوا إِلَيَّ عِبَادَ اللَّهِ إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.681
,,,,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.696,مَا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِنْ رِجَالِكُمْ وَ لَكِنْ رَسُولَ اللَّهِ وَ خَاتَمَ النَّبِيِّينَ وَ كَانَ اللَّهُ بِكُلِّ شَيْءٍ عَلِيمًا,0.681
,,,,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.696,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.672
,,,,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.696,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.672
,,,,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.696,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.672
,,,,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.696,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.672
,,,,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ,0.696,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.672
,,,,إِنَّهُ لَقَوْلُ رَسُولٍ كَرِيمٍ,0.696,وَ اذْكُرْ فِي الْكِتَابِ إِسْمَاعِيلَ إِنَّهُ كَانَ صَادِقَ الْوَعْدِ وَ كَانَ رَسُولًا نَبِيًّا,0.671
,,,,وَ مَا أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رَسُولٍ إِلَّا نُوحِي إِلَيْهِ أَنَّهُ لَا إِلَهَ إِلَّا أَنَا فَاعْبُدُونِ,0.679,وَ بَشَّرْنَاهُ بِإِسْحَاقَ نَبِيًّا مِنَ الصَّالِحِينَ,0.669
"q9 = ""شیطان رجیم""",1,"q9 = ""شيطان رجيم من فاخرج""",1,,,,
,,,,وَ مَا هُوَ بِقَوْلِ شَيْطَانٍ رَجِيمٍ,0.773,وَ مَا هُوَ بِقَوْلِ شَيْطَانٍ رَجِيمٍ,0.718
,,,,وَ حِفْظًا مِنْ كُلِّ شَيْطَانٍ مَارِدٍ,0.714,مِنْ شَرِّ الْوَسْوَاسِ الْخَنَّاسِ,0.682
,,,,وَ حَفِظْنَاهَا مِنْ كُلِّ شَيْطَانٍ رَجِيمٍ,0.663,وَ حِفْظًا مِنْ كُلِّ شَيْطَانٍ مَارِدٍ,0.679
,,,,مِنْ شَرِّ الْوَسْوَاسِ الْخَنَّاسِ,0.641,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.677
,,,,وَ قَالُوا إِنْ هَذَا إِلَّا سِحْرٌ مُبِينٌ,0.634,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.677
,,,,أَ فَسِحْرٌ هَذَا أَمْ أَنْتُمْ لَا تُبْصِرُونَ,0.615,فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَ الْأُنْثَىٰ,0.657
,,,,وَ إِذَا ذُكِّرُوا لَا يَذْكُرُونَ,0.61,فَقَالَ إِنْ هَذَا إِلَّا سِحْرٌ يُؤْثَرُ,0.649
,,,,فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَ الْأُنْثَىٰ,0.602,وَيْلٌ لِكُلِّ أَفَّاكٍ أَثِيمٍ,0.648
,,,,وَ نَذْكُرَكَ كَثِيرًا,0.599,قَالَ لِلْمَلَإِ حَوْلَهُ إِنَّ هَذَا لَسَاحِرٌ عَلِيمٌ,0.647
,,,,وَ أَكِيدُ كَيْدًا,0.598,فَتَوَلَّىٰ بِرُكْنِهِ وَ قَالَ سَاحِرٌ أَوْ مَجْنُونٌ,0.646
"q10 = ""جنات تجری الانهار""",1,"q10 = ""جنات تجري الانهار تحتها فيها خالدين""",1,,,,
,,,,جَنَّاتُ عَدْنٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَ ذَلِكَ جَزَاءُ مَنْ تَزَكَّىٰ,0.764,جَنَّاتُ عَدْنٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَ ذَلِكَ جَزَاءُ مَنْ تَزَكَّىٰ,0.825
,,,,أَعَدَّ اللَّهُ لَهُمْ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا ذَلِكَ الْفَوْزُ الْعَظِيمُ,0.738,أَعَدَّ اللَّهُ لَهُمْ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا ذَلِكَ الْفَوْزُ الْعَظِيمُ,0.782
,,,,جَنَّاتِ عَدْنٍ مُفَتَّحَةً لَهُمُ الْأَبْوَابُ,0.73,فَأَثَابَهُمُ اللَّهُ بِمَا قَالُوا جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَ ذَلِكَ جَزَاءُ الْمُحْسِنِينَ,0.763
,,,,لَكِنِ الَّذِينَ اتَّقَوْا رَبَّهُمْ لَهُمْ غُرَفٌ مِنْ فَوْقِهَا غُرَفٌ مَبْنِيَّةٌ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ وَعْدَ اللَّهِ لَا يُخْلِفُ اللَّهُ الْمِيعَادَ,0.728,مَثَلُ الْجَنَّةِ الَّتِي وُعِدَ الْمُتَّقُونَ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ أُكُلُهَا دَائِمٌ وَ ظِلُّهَا تِلْكَ عُقْبَى الَّذِينَ اتَّقَوْا وَ عُقْبَى الْكَافِرِينَ النَّارُ,0.757
,,,,فَأَثَابَهُمُ اللَّهُ بِمَا قَالُوا جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَ ذَلِكَ جَزَاءُ الْمُحْسِنِينَ,0.726,وَعَدَ اللَّهُ الْمُؤْمِنِينَ وَ الْمُؤْمِنَاتِ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَ مَسَاكِنَ طَيِّبَةً فِي جَنَّاتِ عَدْنٍ وَ رِضْوَانٌ مِنَ اللَّهِ أَكْبَرُ ذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُ,0.756
,,,,تَبَارَكَ الَّذِي إِنْ شَاءَ جَعَلَ لَكَ خَيْرًا مِنْ ذَلِكَ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ وَ يَجْعَلْ لَكَ قُصُورًا,0.722,إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَ نَعِيمٍ,0.75
,,,,إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَ عُيُونٍ,0.719,الَّذِينَ يَرِثُونَ الْفِرْدَوْسَ هُمْ فِيهَا خَالِدُونَ,0.75
,,,,إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَ عُيُونٍ,0.719,إِنَّ لِلْمُتَّقِينَ عِنْدَ رَبِّهِمْ جَنَّاتِ النَّعِيمِ,0.741
,,,,جَنَّاتُ عَدْنٍ يَدْخُلُونَهَا تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ لَهُمْ فِيهَا مَا يَشَاءُونَ كَذَلِكَ يَجْزِي اللَّهُ الْمُتَّقِينَ,0.718,لِيُدْخِلَ الْمُؤْمِنِينَ وَ الْمُؤْمِنَاتِ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا وَ يُكَفِّرَ عَنْهُمْ سَيِّئَاتِهِمْ وَ كَانَ ذَلِكَ عِنْدَ اللَّهِ فَوْزًا عَظِيمًا,0.739
,,,,وَ جَعَلْنَا فِيهَا جَنَّاتٍ مِنْ نَخِيلٍ وَ أَعْنَابٍ وَ فَجَّرْنَا فِيهَا مِنَ الْعُيُونِ,0.716,لَكِنِ الَّذِينَ اتَّقَوْا رَبَّهُمْ لَهُمْ جَنَّاتٌ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا نُزُلًا مِنْ عِنْدِ اللَّهِ وَ مَا عِنْدَ اللَّهِ خَيْرٌ لِلْأَبْرَارِ,0.739
"q11 = ""یوم القیامه""",1,"q11 = ""يوم القيامه فيه انكم""",1,,,,
,,,,يَسْأَلُ أَيَّانَ يَوْمُ الْقِيَامَةِ,0.738,ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ تُبْعَثُونَ,0.844
,,,,لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ,0.671,وَ كُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا,0.798
,,,,يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ,0.659,لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ,0.793
,,,,ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ تُبْعَثُونَ,0.651,قَالَ مَوْعِدُكُمْ يَوْمُ الزِّينَةِ وَ أَنْ يُحْشَرَ النَّاسُ ضُحًى,0.754
,,,,يَوْمَ يَسْمَعُونَ الصَّيْحَةَ بِالْحَقِّ ذَلِكَ يَوْمُ الْخُرُوجِ,0.617,وَ يَوْمَ تَقُومُ السَّاعَةُ يُبْلِسُ الْمُجْرِمُونَ,0.752
,,,,وَ يَوْمَ تَقُومُ السَّاعَةُ يَوْمَئِذٍ يَتَفَرَّقُونَ,0.609,مَنْ أَعْرَضَ عَنْهُ فَإِنَّهُ يَحْمِلُ يَوْمَ الْقِيَامَةِ وِزْرًا,0.747
