Query,Query RR,Query Expanded,Expanded Query RR,خروجی برای Query,شباهت با Query,خروجی برای Query Expanded,شباهت با Query Expanded
,,,,وَ قَالَ مُوسَىٰ يَا فِرْعَوْنُ إِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ,0.777,اذْهَبَا إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,0.938
,,,,وَ فِي مُوسَىٰ إِذْ أَرْسَلْنَاهُ إِلَىٰ فِرْعَوْنَ بِسُلْطَانٍ مُبِينٍ,0.756,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,0.938
,,,,إِلَىٰ فِرْعَوْنَ وَ مَلَئِهِ فَاتَّبَعُوا أَمْرَ فِرْعَوْنَ وَ مَا أَمْرُ فِرْعَوْنَ بِرَشِيدٍ,0.751,اذْهَبْ إِلَىٰ فِرْعَوْنَ إِنَّهُ طَغَىٰ,0.938
,,,,وَ لَقَدْ أَرْسَلْنَا مُوسَىٰ بِآيَاتِنَا إِلَىٰ فِرْعَوْنَ وَ مَلَئِهِ فَقَالَ إِنِّي رَسُولُ رَبِّ الْعَالَمِينَ,0.75,كَذَّبَتْ ثَمُودُ بِطَغْوَاهَا,0.85
,,,,قَالَ فَمَنْ رَبُّكُمَا يَا مُوسَىٰ,0.741,فَأَمَّا مَنْ طَغَىٰ,0.843
,,,,نَتْلُو عَلَيْكَ مِنْ نَبَإِ مُوسَىٰ وَ فِرْعَوْنَ بِالْحَقِّ لِقَوْمٍ يُؤْمِنُونَ,0.728,وَ قَوْمَ نُوحٍ مِنْ قَبْلُ إِنَّهُمْ كَانُوا هُمْ أَظْلَمَ وَ أَطْغَىٰ,0.821
,,,,قَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ إِنَّ هَذَا لَسَاحِرٌ عَلِيمٌ,0.726,كَلَّا إِنَّ الْإِنْسَانَ لَيَطْغَىٰ,0.788
,,,,وَ قَالَ فِرْعَوْنُ ائْتُونِي بِكُلِّ سَاحِرٍ عَلِيمٍ,0.723,قَالُوا يَا وَيْلَنَا إِنَّا كُنَّا طَاغِينَ,0.786
,,,,قَوْمَ فِرْعَوْنَ أَ لَا يَتَّقُونَ,0.718,فَأَمَّا ثَمُودُ فَأُهْلِكُوا بِالطَّاغِيَةِ,0.769
,,,,قَالَ فِرْعَوْنُ وَ مَا رَبُّ الْعَالَمِينَ,0.711,أَ تَوَاصَوْا بِهِ بَلْ هُمْ قَوْمٌ طَاغُونَ,0.764
"q3 = ""رب العالمين""",1,"q3 = ""رب العالمين اجري اسالكم""",1,,,,
,,,,قَالَ فِرْعَوْنُ وَ مَا رَبُّ الْعَالَمِينَ,0.882,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.976
,,,,وَ إِنَّهُ لَتَنْزِيلُ رَبِّ الْعَالَمِينَ,0.803,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.976
,,,,وَ قَالَ مُوسَىٰ يَا فِرْعَوْنُ إِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ,0.787,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.976
,,,,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.783,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.976
,,,,تَنْزِيلٌ مِنْ رَبِّ الْعَالَمِينَ,0.783,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.976
,,,,الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.781,يَا قَوْمِ لَا أَسْأَلُكُمْ عَلَيْهِ أَجْرًا إِنْ أَجْرِيَ إِلَّا عَلَى الَّذِي فَطَرَنِي أَ فَلَا تَعْقِلُونَ,0.863
,,,,وَ الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ,0.779,قُلْ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ وَ مَا أَنَا مِنَ الْمُتَكَلِّفِينَ,0.817
,,,,سَلَامٌ عَلَىٰ نُوحٍ فِي الْعَالَمِينَ,0.76,وَ يَا قَوْمِ لَا أَسْأَلُكُمْ عَلَيْهِ مَالًا إِنْ أَجْرِيَ إِلَّا عَلَى اللَّهِ وَ مَا أَنَا بِطَارِدِ الَّذِينَ آمَنُوا إِنَّهُمْ مُلَاقُو رَبِّهِمْ وَ لَكِنِّي أَرَاكُمْ قَوْمًا تَجْهَلُونَ,0.812
,,,,وَ لَقَدِ اخْتَرْنَاهُمْ عَلَىٰ عِلْمٍ عَلَى الْعَالَمِينَ,0.758,أُولَئِكَ الَّذِينَ هَدَى اللَّهُ فَبِهُدَاهُمُ اقْتَدِهْ قُلْ لَا أَسْأَلُكُمْ عَلَيْهِ أَجْرًا إِنْ هُوَ إِلَّا ذِكْرَىٰ لِلْعَالَمِينَ,0.759
,,,,قَالُوا أَ وَ لَمْ نَنْهَكَ عَنِ الْعَالَمِينَ,0.737,قُلْ مَا سَأَلْتُكُمْ مِنْ أَجْرٍ فَهُوَ لَكُمْ إِنْ أَجْرِيَ إِلَّا عَلَى اللَّهِ وَ هُوَ عَلَىٰ كُلِّ شَيْءٍ شَهِيدٌ,0.737
"q4 = ""سراط مستقیم""",1,"q4 = ""سراط مستقيم صراط""",1,,,,
,,,,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.915,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.975
,,,,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.907,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.959
,,,,وَ لَهَدَيْنَاهُمْ صِرَاطًا مُسْتَقِيمًا,0.905,وَ لَهَدَيْنَاهُمْ صِرَاطًا مُسْتَقِيمًا,0.929
,,,,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.905,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.929
,,,,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.905,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.929
,,,,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.89,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.916
,,,,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.879,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.898
,,,,وَ إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.866,إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.885
,,,,إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.866,وَ إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.885
,,,,إِنَّ اللَّهَ هُوَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.866,إِنَّ اللَّهَ هُوَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.885
"q5 = ""الصراط المستقيم""",1,"q5 = ""الصراط المستقيم زنوا بالقسطاس""",0.33,,,,
,,,,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.966,وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,0.97
,,,,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.951,وَ أَوْفُوا الْكَيْلَ إِذَا كِلْتُمْ وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ ذَلِكَ خَيْرٌ وَ أَحْسَنُ تَأْوِيلًا,0.933
,,,,وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,0.761,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.895
,,,,قَالَ فَبِمَا أَغْوَيْتَنِي لَأَقْعُدَنَّ لَهُمْ صِرَاطَكَ الْمُسْتَقِيمَ,0.759,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.874
,,,,وَ إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ عَنِ الصِّرَاطِ لَنَاكِبُونَ,0.755,أَوْفُوا الْكَيْلَ وَ لَا تَكُونُوا مِنَ الْمُخْسِرِينَ,0.697
,,,,وَ لَوْ نَشَاءُ لَطَمَسْنَا عَلَىٰ أَعْيُنِهِمْ فَاسْتَبَقُوا الصِّرَاطَ فَأَنَّىٰ يُبْصِرُونَ,0.722,شَاكِرًا لِأَنْعُمِهِ اجْتَبَاهُ وَ هَدَاهُ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.692
,,,,وَ أَوْفُوا الْكَيْلَ إِذَا كِلْتُمْ وَ زِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ ذَلِكَ خَيْرٌ وَ أَحْسَنُ تَأْوِيلًا,0.699,أَلْهَاكُمُ التَّكَاثُرُ,0.69
,,,,قُلْ كُلٌّ مُتَرَبِّصٌ فَتَرَبَّصُوا فَسَتَعْلَمُونَ مَنْ أَصْحَابُ الصِّرَاطِ السَّوِيِّ وَ مَنِ اهْتَدَىٰ,0.684,وَ إِذَا كَالُوهُمْ أَوْ وَزَنُوهُمْ يُخْسِرُونَ,0.687
,,,,شَاكِرًا لِأَنْعُمِهِ اجْتَبَاهُ وَ هَدَاهُ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.662,وَ لَا تَقْرَبُوا مَالَ الْيَتِيمِ إِلَّا بِالَّتِي هِيَ أَحْسَنُ حَتَّىٰ يَبْلُغَ أَشُدَّهُ وَ أَوْفُوا الْكَيْلَ وَ الْمِيزَانَ بِالْقِسْطِ لَا نُكَلِّفُ نَفْسًا إِلَّا وُسْعَهَا وَ إِذَا قُلْتُمْ فَاعْدِلُوا وَ لَوْ كَانَ ذَا قُرْبَىٰ وَ بِعَهْدِ اللَّهِ أَوْفُوا ذَلِكُمْ وَصَّاكُمْ بِهِ لَعَلَّكُمْ تَذَكَّرُونَ,0.683
,,,,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.651,قَالَ فَبِمَا أَغْوَيْتَنِي لَأَقْعُدَنَّ لَهُمْ صِرَاطَكَ الْمُسْتَقِيمَ,0.68
"q6 = ""صراط مستقيم""",1,"q6 = ""صراط مستقيم ربي هذا""",1,,,,
,,,,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.998,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.967
,,,,قَالَ هَذَا صِرَاطٌ عَلَيَّ مُسْتَقِيمٌ,0.978,عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.953
,,,,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.945,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.925
,,,,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.945,إِنَّ اللَّهَ هُوَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.908
,,,,وَ لَهَدَيْنَاهُمْ صِرَاطًا مُسْتَقِيمًا,0.945,وَ إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.908
,,,,وَ أَنِ اعْبُدُونِي هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.93,إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.908
,,,,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.918,اهْدِنَا الصِّرَاطَ الْمُسْتَقِيمَ,0.906
,,,,وَ إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.893,وَ لَهَدَيْنَاهُمْ صِرَاطًا مُسْتَقِيمًا,0.906
,,,,إِنَّ اللَّهَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.893,وَ هَدَيْنَاهُمَا الصِّرَاطَ الْمُسْتَقِيمَ,0.906
,,,,إِنَّ اللَّهَ هُوَ رَبِّي وَ رَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ,0.893,وَ إِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ,0.891
"q7 = ""ارض شمس""",1,"q7 = ""ارض شمس الشمس القمر""",1,,,,
,,,,وَ جُمِعَ الشَّمْسُ وَ الْقَمَرُ,0.926,وَ جُمِعَ الشَّمْسُ وَ الْقَمَرُ,0.963
,,,,الشَّمْسُ وَ الْقَمَرُ بِحُسْبَانٍ,0.918,الشَّمْسُ وَ الْقَمَرُ بِحُسْبَانٍ,0.948
,,,,وَ مِنْ آيَاتِهِ اللَّيْلُ وَ النَّهَارُ وَ الشَّمْسُ وَ الْقَمَرُ لَا تَسْجُدُوا لِلشَّمْسِ وَ لَا لِلْقَمَرِ وَ اسْجُدُوا لِلَّهِ الَّذِي خَلَقَهُنَّ إِنْ كُنْتُمْ إِيَّاهُ تَعْبُدُونَ,0.882,كَلَّا وَ الْقَمَرِ,0.906
,,,,وَ هُوَ الَّذِي خَلَقَ اللَّيْلَ وَ النَّهَارَ وَ الشَّمْسَ وَ الْقَمَرَ كُلٌّ فِي فَلَكٍ يَسْبَحُونَ,0.857,وَ مِنْ آيَاتِهِ اللَّيْلُ وَ النَّهَارُ وَ الشَّمْسُ وَ الْقَمَرُ لَا تَسْجُدُوا لِلشَّمْسِ وَ لَا لِلْقَمَرِ وَ اسْجُدُوا لِلَّهِ الَّذِي خَلَقَهُنَّ إِنْ كُنْتُمْ إِيَّاهُ تَعْبُدُونَ,0.878
,,,,وَ لَئِنْ سَأَلْتَهُمْ مَنْ خَلَقَ السَّمَاوَاتِ وَ الْأَرْضَ وَ سَخَّرَ الشَّمْسَ وَ الْقَمَرَ لَيَقُولُنَّ اللَّهُ فَأَنَّىٰ يُؤْفَكُونَ,0.837,وَ هُوَ الَّذِي خَلَقَ اللَّيْلَ وَ النَّهَارَ وَ الشَّمْسَ وَ الْقَمَرَ كُلٌّ فِي فَلَكٍ يَسْبَحُونَ,0.854
,,,,كَلَّا وَ الْقَمَرِ,0.828,وَ الْقَمَرِ إِذَا اتَّسَقَ,0.846
,,,,إِذَا الشَّمْسُ كُوِّرَتْ,0.813,وَ لَئِنْ سَأَلْتَهُمْ مَنْ خَلَقَ السَّمَاوَاتِ وَ الْأَرْضَ وَ سَخَّرَ الشَّمْسَ وَ الْقَمَرَ لَيَقُولُنَّ اللَّهُ فَأَنَّىٰ يُؤْفَكُونَ,0.82
,,,,وَ سَخَّرَ لَكُمُ الشَّمْسَ وَ الْقَمَرَ دَائِبَيْنِ وَ سَخَّرَ لَكُمُ اللَّيْلَ وَ النَّهَارَ,0.806,وَ سَخَّرَ لَكُمُ الشَّمْسَ وَ الْقَمَرَ دَائِبَيْنِ وَ سَخَّرَ لَكُمُ اللَّيْلَ وَ النَّهَارَ,0.817
,,,,وَ جَعَلَ الْقَمَرَ فِيهِنَّ نُورًا وَ جَعَلَ الشَّمْسَ سِرَاجًا,0.793,وَ جَعَلَ الْقَمَرَ فِيهِنَّ نُورًا وَ جَعَلَ الشَّمْسَ سِرَاجًا,0.814
,,,,لَا الشَّمْسُ يَنْبَغِي لَهَا أَنْ تُدْرِكَ الْقَمَرَ وَ لَا اللَّيْلُ سَابِقُ النَّهَارِ وَ كُلٌّ فِي فَلَكٍ يَسْبَحُونَ,0.762,إِذَا الشَّمْسُ كُوِّرَتْ,0.796
"q8 = ""نبی رسول""",1,"q8 = ""نبي رسول امين نبيا""",1,,,,
,,,,يَا أَيُّهَا النَّبِيُّ حَسْبُكَ اللَّهُ وَ مَنِ اتَّبَعَكَ مِنَ الْمُؤْمِنِينَ,0.784,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.787
,,,,وَ كَمْ أَرْسَلْنَا مِنْ نَبِيٍّ فِي الْأَوَّلِينَ,0.728,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.787
,,,,قَالَ إِنِّي عَبْدُ اللَّهِ آتَانِيَ الْكِتَابَ وَ جَعَلَنِي نَبِيًّا,0.719,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.787
,,,,إِنَّ أَوْلَى النَّاسِ بِإِبْرَاهِيمَ لَلَّذِينَ اتَّبَعُوهُ وَ هَذَا النَّبِيُّ وَ الَّذِينَ آمَنُوا وَ اللَّهُ وَلِيُّ الْمُؤْمِنِينَ,0.692,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.787
,,,,وَ مَا يَأْتِيهِمْ مِنْ نَبِيٍّ إِلَّا كَانُوا بِهِ يَسْتَهْزِءُونَ,0.692,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.787
,,,,وَ اذْكُرْ فِي الْكِتَابِ مُوسَىٰ إِنَّهُ كَانَ مُخْلَصًا وَ كَانَ رَسُولًا نَبِيًّا,0.686,أَنْ أَدُّوا إِلَيَّ عِبَادَ اللَّهِ إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,0.775
,,,,وَ إِذَا قِيلَ لَهُمْ آمِنُوا بِمَا أَنْزَلَ اللَّهُ قَالُوا نُؤْمِنُ بِمَا أُنْزِلَ عَلَيْنَا وَ يَكْفُرُونَ بِمَا وَرَاءَهُ وَ هُوَ الْحَقُّ مُصَدِّقًا لِمَا مَعَهُمْ قُلْ فَلِمَ تَقْتُلُونَ أَنْبِيَاءَ اللَّهِ مِنْ قَبْلُ إِنْ كُنْتُمْ مُؤْمِنِينَ,0.677,وَ بَشَّرْنَاهُ بِإِسْحَاقَ نَبِيًّا مِنَ الصَّالِحِينَ,0.774
,,,,وَ اذْكُرْ فِي الْكِتَابِ إِسْمَاعِيلَ إِنَّهُ كَانَ صَادِقَ الْوَعْدِ وَ كَانَ رَسُولًا نَبِيًّا,0.676,وَ اذْكُرْ فِي الْكِتَابِ إِبْرَاهِيمَ إِنَّهُ كَانَ صِدِّيقًا نَبِيًّا,0.732
,,,,وَ اذْكُرْ فِي الْكِتَابِ إِبْرَاهِيمَ إِنَّهُ كَانَ صِدِّيقًا نَبِيًّا,0.661,وَ اذْكُرْ فِي الْكِتَابِ مُوسَىٰ إِنَّهُ كَانَ مُخْلَصًا وَ كَانَ رَسُولًا نَبِيًّا,0.731
,,,,وَ لَوْ كَانُوا يُؤْمِنُونَ بِاللَّهِ وَ النَّبِيِّ وَ مَا أُنْزِلَ إِلَيْهِ مَا اتَّخَذُوهُمْ أَوْلِيَاءَ وَ لَكِنَّ كَثِيرًا مِنْهُمْ فَاسِقُونَ,0.661,فَلَمَّا اعْتَزَلَهُمْ وَ مَا يَعْبُدُونَ مِنْ دُونِ اللَّهِ وَهَبْنَا لَهُ إِسْحَاقَ وَ يَعْقُوبَ وَ كُلًّا جَعَلْنَا نَبِيًّا,0.73
"q9 = ""شیطان رجیم""",1,"q9 = ""شيطان رجيم من فاخرج""",1,,,,
,,,,وَ حَفِظْنَاهَا مِنْ كُلِّ شَيْطَانٍ رَجِيمٍ,0.947,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.902
,,,,وَ مَا هُوَ بِقَوْلِ شَيْطَانٍ رَجِيمٍ,0.926,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.902
,,,,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.881,وَ حَفِظْنَاهَا مِنْ كُلِّ شَيْطَانٍ رَجِيمٍ,0.902
,,,,قَالَ فَاخْرُجْ مِنْهَا فَإِنَّكَ رَجِيمٌ,0.881,وَ مَا هُوَ بِقَوْلِ شَيْطَانٍ رَجِيمٍ,0.854
,,,,فَإِذَا قَرَأْتَ الْقُرْآنَ فَاسْتَعِذْ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,0.822,فَإِذَا قَرَأْتَ الْقُرْآنَ فَاسْتَعِذْ بِاللَّهِ مِنَ الشَّيْطَانِ الرَّجِيمِ,0.781
,,,,وَ حِفْظًا مِنْ كُلِّ شَيْطَانٍ مَارِدٍ,0.757,قَالَ فَاهْبِطْ مِنْهَا فَمَا يَكُونُ لَكَ أَنْ تَتَكَبَّرَ فِيهَا فَاخْرُجْ إِنَّكَ مِنَ الصَّاغِرِينَ,0.713
,,,,فَلَمَّا وَضَعَتْهَا قَالَتْ رَبِّ إِنِّي وَضَعْتُهَا أُنْثَىٰ وَ اللَّهُ أَعْلَمُ بِمَا وَضَعَتْ وَ لَيْسَ الذَّكَرُ كَالْأُنْثَىٰ وَ إِنِّي سَمَّيْتُهَا مَرْيَمَ وَ إِنِّي أُعِيذُهَا بِكَ وَ ذُرِّيَّتَهَا مِنَ الشَّيْطَانِ الرَّجِيمِ,0.684,وَ حِفْظًا مِنْ كُلِّ شَيْطَانٍ مَارِدٍ,0.676
,,,,وَ الشَّيَاطِينَ كُلَّ بَنَّاءٍ وَ غَوَّاصٍ,0.657,وَ جَاءَ رَجُلٌ مِنْ أَقْصَى الْمَدِينَةِ يَسْعَىٰ قَالَ يَا مُوسَىٰ إِنَّ الْمَلَأَ يَأْتَمِرُونَ بِكَ لِيَقْتُلُوكَ فَاخْرُجْ إِنِّي لَكَ مِنَ النَّاصِحِينَ,0.665
,,,,وَ مَا أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رَسُولٍ وَ لَا نَبِيٍّ إِلَّا إِذَا تَمَنَّىٰ أَلْقَى الشَّيْطَانُ فِي أُمْنِيَّتِهِ فَيَنْسَخُ اللَّهُ مَا يُلْقِي الشَّيْطَانُ ثُمَّ يُحْكِمُ اللَّهُ آيَاتِهِ وَ اللَّهُ عَلِيمٌ حَكِيمٌ,0.649,فَلَمَّا وَضَعَتْهَا قَالَتْ رَبِّ إِنِّي وَضَعْتُهَا أُنْثَىٰ وَ اللَّهُ أَعْلَمُ بِمَا وَضَعَتْ وَ لَيْسَ الذَّكَرُ كَالْأُنْثَىٰ وَ إِنِّي سَمَّيْتُهَا مَرْيَمَ وَ إِنِّي أُعِيذُهَا بِكَ وَ ذُرِّيَّتَهَا مِنَ الشَّيْطَانِ الرَّجِيمِ,0.66
